,Age,Attrition,DistanceFromHome,MonthlyIncome,NumCompaniesWorked,OverTime,PercentSalaryHike,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsWithCurrManager
0,41,Yes,1,5993,8,Yes,11,8,6,4,5
1,49,No,8,5130,1,No,23,10,10,7,7
2,37,Yes,2,2090,6,Yes,15,7,0,0,0
3,33,No,3,2909,1,Yes,11,8,8,7,0
4,27,No,2,3468,9,No,12,6,2,2,2
5,32,No,2,3068,0,No,13,8,7,7,6
6,59,No,3,2670,4,Yes,20,12,1,0,0
7,30,No,24,2693,1,No,22,1,1,0,0
8,38,No,23,9526,0,No,21,10,9,7,8
9,36,No,27,5237,6,No,13,17,7,7,7
10,35,No,16,2426,0,No,13,6,5,4,3
11,29,No,15,4193,0,Yes,12,10,9,5,8
12,31,No,26,2911,1,No,17,5,5,2,3
13,34,No,19,2661,0,No,11,3,2,2,2
14,28,Yes,24,2028,5,Yes,14,6,4,2,3
15,29,No,21,9980,1,No,11,10,10,9,8
16,32,No,5,3298,0,Yes,12,7,6,2,5
17,22,No,16,2935,1,Yes,13,1,1,0,0
18,53,No,2,15427,2,No,16,31,25,8,7
19,38,No,2,3944,5,Yes,11,6,3,2,2
20,24,No,11,4011,0,No,18,5,4,2,3
21,36,Yes,9,3407,7,No,23,10,5,3,3
22,34,No,7,11994,0,No,11,13,12,6,11
23,21,No,15,1232,1,No,14,0,0,0,0
24,34,Yes,6,2960,2,No,11,8,4,2,3
25,53,No,5,19094,4,No,11,26,14,13,8
26,32,Yes,16,3919,1,Yes,22,10,10,2,7
27,42,No,8,6825,0,No,11,10,9,7,2
28,44,No,7,10248,3,No,14,24,22,6,17
29,46,No,2,18947,3,No,12,22,2,2,1
30,33,No,2,2496,4,No,11,7,1,1,0
31,44,No,10,6465,2,Yes,13,9,4,2,3
32,30,No,9,2206,1,No,13,10,10,0,8
33,39,Yes,5,2086,3,No,14,19,1,0,0
34,24,Yes,1,2293,2,Yes,16,6,2,0,0
35,43,No,2,2645,1,No,12,6,5,3,4
36,50,Yes,3,2683,1,Yes,14,3,3,2,2
37,35,No,2,2014,1,No,13,2,2,2,2
38,36,No,5,3419,9,Yes,14,6,1,1,0
39,33,No,1,5376,2,No,19,10,5,3,3
40,35,No,4,1951,1,No,12,1,1,0,0
41,27,No,2,2341,1,No,13,1,1,0,0
42,26,Yes,25,2293,1,No,12,1,1,0,1
43,27,No,8,8726,1,No,15,9,9,8,7
44,30,No,1,4011,1,No,23,12,12,8,7
45,41,Yes,12,19545,1,No,12,23,22,15,8
46,34,No,23,4568,0,No,20,10,9,5,7
47,37,No,19,3022,4,No,21,8,1,0,0
48,46,No,5,5772,4,Yes,21,14,9,6,8
49,35,No,8,2269,1,No,19,1,1,0,1
50,48,Yes,1,5381,9,Yes,13,23,1,0,0
51,28,Yes,5,3441,1,Yes,13,2,2,2,2
52,44,No,1,5454,5,Yes,21,9,4,3,3
53,35,No,11,9884,2,Yes,13,10,4,0,3
54,26,No,23,4157,7,Yes,19,5,2,2,0
55,33,No,1,13458,1,Yes,12,15,15,14,12
56,35,No,18,9069,1,No,22,9,9,8,8
57,35,No,23,4014,3,Yes,15,4,2,2,2
58,31,No,7,5915,3,No,22,10,7,7,7
59,37,No,1,5993,1,No,18,7,7,5,7
60,32,No,1,6162,1,Yes,22,9,9,8,8
61,38,No,29,2406,1,No,11,10,10,3,9
62,50,No,7,18740,5,Yes,12,29,27,3,8
63,59,No,25,7637,7,No,11,28,21,16,9
64,36,No,8,10096,1,No,13,17,17,14,8
65,55,No,8,14756,2,Yes,14,21,5,0,2
66,36,No,11,6499,1,No,13,6,6,5,3
67,45,No,7,9724,2,No,17,25,1,0,0
68,35,No,1,2194,4,No,13,5,3,2,2
69,36,Yes,9,3388,0,Yes,17,2,1,0,0
70,59,No,1,5473,7,No,11,20,4,3,3
71,29,No,2,2703,0,No,23,6,5,4,4
72,31,No,1,2501,1,No,17,1,1,1,0
73,32,No,1,6220,1,No,17,10,10,4,9
74,36,No,6,3038,3,No,12,5,1,0,0
75,31,No,8,4424,1,No,23,11,11,7,8
76,35,No,1,4312,0,No,14,16,15,13,8
77,45,No,6,13245,4,Yes,14,17,0,0,0
78,37,No,7,13664,4,No,13,16,5,2,2
79,46,No,5,5021,8,Yes,22,16,4,2,2
80,30,No,1,5126,1,Yes,12,10,10,8,0
81,35,No,1,2859,1,No,18,6,6,4,4
82,55,No,1,10239,3,No,14,24,1,0,0
83,38,No,6,5329,7,Yes,12,17,13,11,9
84,34,No,1,4325,1,No,15,5,5,2,3
85,56,No,7,7260,4,No,11,37,6,4,2
86,23,No,2,2322,3,No,13,3,0,0,0
87,51,No,9,2075,3,No,23,10,4,2,3
88,30,No,2,4152,1,No,19,11,11,10,8
89,46,Yes,9,9619,1,No,16,9,9,8,7
90,40,No,1,13503,1,No,22,22,22,3,11
91,51,No,21,5441,0,Yes,22,11,10,7,0
92,30,No,4,5209,1,Yes,12,11,11,8,7
93,46,No,1,10673,2,Yes,13,21,10,9,5
94,32,No,6,5010,1,No,16,12,11,8,7
95,54,No,2,13549,9,No,12,16,4,3,3
96,24,No,3,4999,0,No,21,4,3,2,2
97,28,No,4,4221,1,No,15,5,5,4,4
98,58,No,10,13872,0,No,13,38,37,10,8
99,44,No,23,2042,4,No,12,17,3,2,2
100,37,Yes,6,2073,4,Yes,22,7,3,2,2
101,32,No,1,2956,1,No,13,1,1,0,0
102,20,Yes,6,2926,1,Yes,18,1,1,0,0
103,34,No,6,4809,1,No,14,16,16,13,10
104,37,No,2,5163,5,No,14,17,1,0,0
105,59,No,2,18844,9,No,21,30,3,2,2
106,50,No,1,18172,3,Yes,19,28,8,3,7
107,25,Yes,5,5744,1,Yes,11,6,6,4,3
108,25,No,7,2889,1,No,11,2,2,2,1
109,22,No,15,2871,1,No,15,1,0,0,0
110,51,No,1,7484,3,No,20,23,13,12,8
111,34,Yes,7,6074,1,Yes,24,9,9,7,6
112,54,No,26,17328,2,Yes,12,23,5,3,4
113,24,No,18,2774,0,No,12,6,5,3,2
114,34,No,6,4505,6,No,15,12,1,0,0
115,37,No,3,7428,2,No,12,12,5,3,3
116,34,No,5,11631,2,No,12,14,11,10,8
117,36,No,11,9738,0,No,14,10,9,7,8
118,36,No,3,2835,5,No,22,7,1,0,0
119,43,No,26,16959,1,Yes,12,25,25,12,12
120,30,No,23,2613,1,No,25,10,10,7,9
121,33,No,22,6146,0,No,13,8,7,7,7
122,56,Yes,14,4963,9,Yes,18,7,5,4,3
123,51,No,6,19537,7,No,13,23,20,18,15
124,31,Yes,6,6172,4,Yes,18,12,7,7,7
125,26,No,6,2368,1,No,19,5,5,4,3
126,58,Yes,23,10312,1,No,12,40,40,10,6
127,19,Yes,22,1675,1,Yes,19,0,0,0,0
128,22,No,2,2523,0,No,14,3,2,1,1
129,49,No,20,6567,1,No,14,16,15,11,11
130,43,No,28,4739,4,No,12,18,3,2,2
131,50,No,12,9208,4,No,11,16,2,2,1
132,31,Yes,20,4559,3,Yes,11,4,2,2,2
133,41,No,9,8189,3,Yes,13,12,9,7,7
134,26,No,25,2942,1,No,23,8,8,7,7
135,36,No,6,4941,6,No,20,7,3,2,1
136,51,Yes,8,10650,2,No,15,18,4,2,3
137,39,No,4,5902,4,No,14,17,15,11,9
138,25,No,28,8639,2,No,18,6,2,2,2
139,30,No,9,6347,0,Yes,19,12,11,9,7
140,32,Yes,9,4200,7,No,22,10,5,4,4
141,45,No,29,3452,5,No,13,9,6,5,3
142,38,No,3,4317,3,Yes,20,19,3,2,2
143,30,No,18,2632,1,No,14,5,5,4,4
144,32,No,9,4668,0,No,17,9,8,7,7
145,30,No,5,3204,5,No,14,8,3,2,2
146,30,No,2,2720,0,No,13,6,5,3,2
147,41,No,10,17181,4,No,13,21,7,6,7
148,41,No,9,2238,2,No,21,7,5,0,4
149,19,No,3,1483,1,No,14,1,1,0,0
150,40,No,26,5605,1,No,11,20,20,7,13
151,35,No,1,7295,1,No,13,10,10,8,6
152,53,No,6,2306,2,Yes,20,13,7,7,5
153,45,No,9,2348,8,No,18,20,17,9,15
154,32,No,8,8998,1,No,14,9,9,8,7
155,29,No,1,4319,1,No,13,10,10,7,9
156,51,No,7,6132,2,No,17,10,1,0,0
157,58,No,9,3346,4,Yes,20,9,1,0,0
158,40,No,4,10855,7,No,11,15,12,11,11
159,34,No,2,2231,6,No,18,6,4,3,2
160,22,No,19,2323,1,No,24,2,2,2,2
161,27,No,9,2024,6,No,18,6,2,2,2
162,28,No,21,2713,1,No,11,5,5,2,2
163,57,No,24,9439,3,Yes,16,12,5,3,4
164,27,No,3,2566,1,Yes,15,1,1,1,1
165,50,No,11,19926,3,No,15,21,5,4,4
166,41,No,14,2451,4,No,12,13,9,8,8
167,30,No,5,9419,2,No,12,12,10,9,4
168,38,No,1,8686,4,No,22,12,8,3,7
169,32,No,6,3038,3,No,20,8,5,4,4
170,27,No,17,3058,0,Yes,16,6,5,2,1
171,19,Yes,1,2325,0,No,21,1,0,0,0
172,36,No,3,2088,4,No,12,13,8,7,2
173,30,No,9,3072,1,No,11,12,12,9,10
174,45,No,4,5006,4,Yes,11,9,5,4,3
175,56,No,8,4257,4,Yes,18,19,2,2,2
176,33,No,2,2500,0,No,14,4,3,1,2
177,19,Yes,2,1102,1,No,22,1,1,0,0
178,46,No,1,10453,1,No,25,24,24,13,7
179,38,No,9,2288,1,No,12,2,2,2,1
180,31,No,12,3929,8,Yes,23,7,4,2,2
181,34,No,27,2311,2,No,15,9,3,2,2
182,41,Yes,20,3140,1,Yes,22,4,4,3,2
183,50,No,1,3690,2,No,15,5,3,2,2
184,53,No,13,4450,1,No,11,5,4,2,3
185,33,No,14,2756,1,No,13,8,8,7,6
186,40,No,4,19033,1,No,14,21,20,8,9
187,55,No,14,18722,8,No,11,36,24,15,15
188,34,No,2,9547,1,No,17,10,10,9,9
189,51,No,3,13734,3,No,18,21,7,7,0
190,52,No,1,19999,0,No,14,34,33,18,9
191,27,No,9,2279,1,No,16,7,7,7,3
192,35,Yes,23,5916,3,Yes,13,8,1,0,1
193,43,No,7,2089,4,No,14,7,5,4,2
194,45,No,2,16792,9,No,23,22,20,8,8
195,37,No,21,3564,1,Yes,12,8,8,7,7
196,35,No,2,4425,5,No,11,10,6,2,2
197,42,No,21,5265,2,No,16,11,5,3,2
198,38,No,2,6553,9,No,14,14,1,0,0
199,38,No,29,6261,3,No,18,9,7,7,7
200,27,No,1,4298,5,No,19,6,2,2,0
201,49,No,18,6804,1,Yes,15,7,7,7,7
202,34,No,10,3815,1,Yes,17,5,5,3,0
203,40,No,19,2741,8,Yes,15,15,7,2,7
204,38,Yes,29,6673,7,Yes,19,17,1,0,0
205,29,Yes,27,7639,1,No,22,10,10,4,9
206,22,No,5,2328,1,Yes,16,4,4,2,2
207,36,No,18,2153,1,No,13,8,8,1,7
208,40,No,9,4876,9,No,14,5,3,2,2
209,46,No,1,9396,7,No,16,17,4,2,3
210,32,Yes,4,10400,1,No,11,14,14,8,8
211,30,No,1,8474,1,No,22,12,11,8,8
212,27,No,20,9981,1,No,14,7,7,7,7
213,51,No,8,12490,5,No,16,16,10,9,7
214,30,Yes,3,2657,5,Yes,11,8,5,2,4
215,41,No,6,13591,3,Yes,18,16,1,0,0
216,30,Yes,26,6696,5,No,15,9,6,3,1
217,29,Yes,1,2058,0,No,14,7,6,2,5
218,45,No,6,8865,6,No,12,23,19,7,8
219,54,No,3,5940,2,No,14,16,6,2,5
220,36,No,5,5914,8,No,16,16,13,11,7
221,33,No,4,2622,6,No,21,7,3,2,1
222,37,No,11,12185,1,Yes,14,10,10,8,7
223,38,No,3,10609,0,No,12,17,16,10,13
224,31,No,1,4345,0,No,12,6,5,4,4
225,59,No,3,2177,3,No,17,7,1,0,0
226,37,No,4,2793,4,No,17,13,9,8,8
227,29,No,1,7918,1,No,14,11,11,10,1
228,35,No,1,8789,1,No,14,10,10,7,8
229,29,Yes,18,2389,1,Yes,13,4,4,3,1
230,52,No,2,3212,7,No,15,6,2,2,2
231,42,No,4,19232,1,No,11,22,22,17,15
232,59,No,6,2267,8,No,17,7,2,2,2
233,50,No,1,19517,3,No,11,32,7,0,6
234,33,Yes,14,2436,5,Yes,13,8,5,4,4
235,43,No,16,16064,5,Yes,22,22,17,13,9
236,33,Yes,2,2707,7,No,20,13,9,7,7
237,52,No,2,19068,1,Yes,18,33,33,7,12
238,32,No,4,3931,2,No,11,6,4,3,2
239,32,Yes,1,3730,0,Yes,14,4,3,2,2
240,39,No,1,2232,7,No,14,7,3,2,2
241,32,No,26,4465,0,No,18,4,3,2,2
242,41,No,19,3072,2,No,16,17,1,0,0
243,40,No,24,3319,1,No,17,9,9,8,7
244,45,No,1,19202,0,No,11,25,24,0,7
245,31,No,3,13675,9,No,12,9,2,2,2
246,33,No,5,2911,1,No,13,2,2,2,2
247,34,No,2,5957,6,No,13,13,11,9,9
248,37,No,1,3920,2,No,14,17,3,1,2
249,45,No,7,6434,4,No,17,9,3,2,2
250,37,Yes,10,10048,6,No,11,17,1,0,0
251,39,No,2,10938,0,No,25,20,19,6,8
252,29,No,15,2340,1,No,19,6,6,5,5
253,42,No,17,6545,3,Yes,13,10,3,2,2
254,29,No,20,6931,2,No,14,10,3,2,2
255,25,No,1,4898,0,No,12,5,4,2,2
256,42,No,2,2593,0,Yes,11,10,9,6,8
257,40,No,2,19436,0,No,19,22,21,7,9
258,51,No,1,2723,1,No,11,1,1,0,0
259,31,Yes,29,3479,0,No,11,6,5,4,4
260,32,No,7,2794,1,No,20,5,5,1,3
261,38,No,2,5249,3,No,18,13,8,7,5
262,32,No,2,2176,4,No,13,9,6,2,4
263,46,No,2,16872,3,Yes,12,28,7,7,7
264,28,Yes,2,3485,2,No,11,5,0,0,0
265,29,No,2,6644,2,No,19,10,0,0,0
266,31,No,23,5582,0,No,21,10,9,0,8
267,25,No,5,4000,1,No,12,6,6,3,5
268,45,No,20,13496,0,Yes,14,21,20,7,10
269,36,No,6,3210,0,No,11,16,15,13,11
270,55,No,1,19045,0,Yes,14,37,36,10,13
271,47,Yes,29,11849,1,Yes,12,10,10,7,9
272,28,No,9,2070,1,No,23,5,5,2,4
273,37,No,6,6502,4,No,14,7,5,4,1
274,21,No,3,3230,1,No,17,3,3,2,0
275,37,No,1,13603,2,Yes,18,15,5,2,2
276,35,No,22,11996,7,No,18,10,7,7,2
277,38,No,7,5605,1,Yes,24,8,8,0,7
278,26,No,1,6397,1,No,20,6,6,5,4
279,50,No,4,19144,3,No,14,28,10,4,6
280,53,No,3,17584,3,Yes,16,21,5,3,3
281,42,No,1,4907,1,No,25,20,20,16,6
282,29,No,2,4554,1,No,18,10,10,7,9
283,55,No,20,5415,3,Yes,19,12,10,7,8
284,26,No,11,4741,1,Yes,13,5,5,3,3
285,37,No,1,2115,1,No,12,17,17,12,7
286,44,Yes,24,3161,3,Yes,22,19,1,0,0
287,38,No,23,5745,9,No,14,10,2,2,2
288,26,Yes,16,2373,2,Yes,13,5,3,2,2
289,28,No,8,3310,1,No,21,5,5,3,2
290,49,No,10,18665,9,Yes,11,22,3,2,2
291,36,No,3,4485,4,No,12,10,8,0,7
292,31,No,5,2789,1,No,11,2,2,2,2
293,26,Yes,4,5828,1,Yes,12,8,8,7,4
294,37,No,9,2326,1,Yes,12,4,4,2,2
295,42,No,26,13525,5,No,14,23,20,4,8
296,18,Yes,3,1420,1,No,13,0,0,0,0
297,35,No,16,8020,0,No,15,12,11,9,9
298,36,No,18,3688,4,No,18,4,1,0,0
299,51,No,2,5482,5,No,18,13,4,1,2
300,41,No,2,16015,1,No,19,22,22,10,4
301,18,No,10,1200,1,No,12,0,0,0,0
302,28,No,16,5661,0,No,19,9,8,3,7
303,31,No,7,6929,4,No,11,10,8,7,7
304,39,No,1,9613,0,No,17,19,18,10,7
305,36,No,24,5674,7,No,15,11,9,8,8
306,32,No,7,5484,1,No,14,13,13,8,8
307,38,No,25,12061,3,No,17,19,10,8,1
308,58,No,1,5660,2,Yes,13,12,5,3,2
309,31,No,5,4821,0,Yes,12,6,5,2,3
310,31,No,2,6410,3,No,12,9,2,2,0
311,45,No,7,5210,1,No,18,24,24,9,11
312,31,No,2,2695,0,Yes,18,3,2,2,2
313,33,No,5,11878,6,No,11,12,10,6,8
314,39,No,10,17068,1,Yes,14,21,21,9,10
315,43,No,10,2455,0,No,19,9,8,7,7
316,49,No,1,13964,7,Yes,12,25,7,1,7
317,52,Yes,8,4941,2,No,15,11,8,2,7
318,27,No,5,2478,1,Yes,12,4,4,3,2
319,32,No,8,5228,1,Yes,11,13,13,12,9
320,27,No,2,4478,1,Yes,11,5,5,4,4
321,31,No,7,7547,4,No,12,13,7,7,7
322,32,No,2,5055,7,No,16,10,7,7,7
323,28,Yes,2,3464,5,Yes,13,5,3,2,2
324,30,No,28,5775,1,No,13,11,10,8,9
325,31,No,7,8943,1,No,24,10,10,9,9
326,39,No,7,19272,1,No,15,21,21,9,3
327,39,Yes,3,5238,4,Yes,18,12,1,0,0
328,33,No,10,4682,3,No,14,9,7,7,1
329,47,No,5,18300,4,No,11,21,3,2,1
330,43,No,10,5257,1,No,11,9,9,7,0
331,27,No,1,6349,0,Yes,13,6,5,4,4
332,54,No,20,4869,3,No,12,20,4,3,3
333,43,No,7,9985,8,No,16,10,1,0,0
334,45,No,8,3697,9,No,14,12,10,9,8
335,40,No,1,7457,2,Yes,22,6,4,3,2
336,29,Yes,8,2119,1,Yes,11,7,7,7,7
337,29,No,9,3983,0,No,17,4,3,2,2
338,30,No,5,6118,1,No,13,10,10,9,2
339,27,No,8,6214,1,No,18,8,8,7,7
340,37,No,5,6347,7,No,16,8,6,2,4
341,38,No,15,11510,0,Yes,14,12,11,10,9
342,31,No,7,7143,1,Yes,14,11,11,9,10
343,29,No,10,8268,1,Yes,14,7,7,7,7
344,35,No,5,8095,0,No,13,17,16,6,13
345,23,No,26,2904,1,No,12,4,4,2,2
346,41,No,6,6032,6,Yes,15,8,5,4,2
347,47,No,4,2976,3,No,19,5,0,0,0
348,42,No,23,15992,2,No,14,16,1,0,0
349,29,No,2,4649,1,No,14,4,4,3,2
350,42,No,2,2696,0,Yes,11,4,3,2,0
351,32,No,2,2370,1,No,13,8,8,0,7
352,48,No,29,12504,3,No,21,15,0,0,0
353,37,No,6,5974,4,Yes,13,13,7,7,7
354,30,No,25,4736,7,Yes,12,4,2,2,2
355,26,No,1,5296,1,No,17,8,8,7,7
356,42,No,2,6781,3,No,23,14,1,0,0
357,21,Yes,1,2174,1,Yes,11,3,3,2,2
358,36,No,1,6653,4,No,15,7,1,0,0
359,36,No,3,9699,4,No,11,16,13,9,12
360,57,No,1,6755,2,No,11,15,3,2,2
361,40,No,10,2213,3,Yes,13,10,7,7,7
362,21,No,9,2610,1,No,24,3,3,2,2
363,33,Yes,5,2851,1,Yes,13,1,1,0,0
364,37,No,10,3452,6,No,20,17,5,4,3
365,46,No,7,5258,2,No,14,7,1,0,0
366,41,Yes,4,9355,1,No,18,8,8,7,7
367,50,No,10,10496,6,No,15,20,4,3,3
368,40,Yes,22,6380,2,Yes,12,8,6,4,0
369,31,No,9,2657,0,Yes,16,3,2,2,2
370,21,Yes,12,2716,1,No,15,1,1,0,0
371,29,No,23,2201,9,No,16,6,3,2,2
372,35,No,9,6540,9,No,19,10,1,1,0
373,27,No,1,3816,1,No,11,5,5,2,4
374,28,No,9,5253,1,No,16,7,7,5,7
375,49,No,7,10965,8,No,24,26,5,2,0
376,51,No,14,4936,4,No,11,18,7,7,7
377,36,No,2,2543,4,No,13,6,2,2,2
378,34,Yes,19,5304,8,Yes,13,9,5,2,4
379,55,No,2,16659,2,Yes,13,30,5,4,2
380,24,No,10,4260,1,Yes,12,5,5,2,3
381,30,No,2,2476,1,No,18,1,1,0,0
382,26,Yes,3,3102,0,No,22,7,6,4,4
383,22,No,11,2244,1,No,13,2,2,1,2
384,36,No,2,7596,1,No,13,10,10,9,0
385,30,Yes,4,2285,9,Yes,23,3,1,0,0
386,37,No,14,3034,1,No,12,18,18,7,17
387,40,No,2,5715,7,No,12,8,5,4,3
388,42,No,1,2576,3,No,16,8,5,2,2
389,37,No,10,4197,2,Yes,12,18,1,0,1
390,43,No,12,14336,1,No,11,25,25,10,9
391,40,No,2,3448,6,No,22,20,1,0,0
392,54,No,5,19406,4,No,11,24,4,2,2
393,34,No,4,6538,9,No,15,6,3,2,2
394,31,No,7,4306,1,No,12,13,13,10,12
395,43,No,21,2258,7,No,20,8,3,2,2
396,43,No,8,4522,4,Yes,14,8,5,2,2
397,25,No,4,4487,1,Yes,11,5,5,4,3
398,37,No,25,4449,3,Yes,15,15,13,11,7
399,31,No,1,2218,1,No,12,4,4,2,2
400,39,No,1,19197,1,Yes,14,21,21,8,6
401,56,No,6,13212,9,No,11,36,7,7,7
402,30,No,12,6577,0,No,11,6,5,4,4
403,41,No,1,8392,1,No,16,10,10,7,7
404,28,No,17,4558,1,No,12,10,10,0,8
405,25,Yes,3,4031,5,No,13,6,2,2,2
406,52,No,3,7969,2,Yes,14,28,5,4,4
407,45,No,10,2654,3,No,21,8,2,2,2
408,52,No,4,16555,2,No,13,31,5,2,4
409,42,No,29,4556,2,No,11,19,5,4,2
410,30,No,2,6091,2,No,20,11,5,4,2
411,60,No,7,19566,5,No,11,33,29,8,10
412,46,No,18,4810,2,No,14,19,10,7,8
413,42,No,28,4523,0,No,11,7,6,5,4
414,24,Yes,1,3202,1,Yes,16,6,5,3,4
415,34,Yes,6,2351,0,No,16,3,2,2,0
416,38,No,2,1702,1,Yes,23,1,1,0,0
417,40,No,2,18041,0,No,14,21,20,15,12
418,26,No,23,2886,1,No,22,3,3,2,2
419,30,No,3,2097,4,No,15,9,5,3,4
420,29,No,3,11935,1,No,18,10,10,2,7
